Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,98.400002,98.449997,97.800003,98.050003,82.681419,4581211
2017-11-17,98.500000,98.750000,98.000000,98.250000,82.850060,3632559
2017-11-20,99.000000,99.000000,97.400002,97.699997,82.386276,3179816
2017-11-21,98.500000,98.500000,97.349998,97.800003,82.470596,3354075
2017-11-22,98.500000,99.500000,98.000000,98.650002,83.187370,6131934
2017-11-23,99.000000,99.400002,98.550003,99.099998,83.566833,3563818
2017-11-24,99.199997,99.300003,98.400002,98.750000,83.271698,2252876
2017-11-27,98.750000,98.750000,97.400002,98.050003,82.681419,4114112
2017-11-28,98.500000,98.500000,97.550003,97.750000,82.428436,3199866
2017-11-29,97.750000,98.050003,97.099998,97.349998,82.091125,2505463
2017-11-30,97.650002,98.949997,97.349998,98.300003,82.892227,9423191
2017-12-01,99.000000,99.300003,98.300003,99.199997,83.651169,6021293
2017-12-04,99.500000,99.500000,98.400002,98.900002,83.398193,3392450
2017-12-05,98.050003,99.199997,98.050003,98.949997,83.440346,3689586
2017-12-06,99.199997,99.449997,98.099998,98.199997,82.807899,4825622
2017-12-07,99.000000,99.000000,97.699997,97.900002,82.554932,4217701
2017-12-08,97.949997,98.400002,96.199997,96.699997,81.543015,5356159
2017-12-11,96.800003,96.849998,96.050003,96.400002,81.290039,4949769
2017-12-12,96.650002,96.800003,95.800003,96.150002,81.079231,4003135
2017-12-13,96.300003,96.550003,95.800003,96.199997,81.121384,4911488
2017-12-14,96.599998,97.199997,96.000000,96.250000,81.163544,6318613
2017-12-15,96.400002,96.400002,95.500000,95.900002,80.868423,5468353
2017-12-18,96.800003,97.150002,96.150002,96.550003,81.416534,7492759
2017-12-19,96.550003,96.900002,96.349998,96.550003,81.416534,4564904
2017-12-20,96.000000,96.750000,96.000000,96.599998,81.458687,2684159
2017-12-21,96.900002,96.900002,96.150002,96.500000,81.374382,2866865
2017-12-22,96.699997,97.000000,96.099998,96.599998,81.458687,3852814
2017-12-27,96.699997,96.949997,96.400002,96.550003,81.416534,3218541
2017-12-28,96.900002,98.000000,96.900002,97.800003,82.470596,3600945
2017-12-29,98.400002,99.199997,97.849998,98.099998,82.723579,4329049
2018-01-02,98.099998,99.000000,98.099998,98.650002,83.187370,3129165
2018-01-03,99.099998,99.099998,98.000000,98.400002,82.976555,4186522
2018-01-04,98.800003,99.349998,98.449997,99.099998,83.566833,4357990
2018-01-05,99.500000,99.750000,98.800003,99.250000,83.693329,3294493
2018-01-08,99.949997,99.949997,99.099998,99.349998,83.777649,3454980
2018-01-09,100.000000,100.000000,98.900002,99.250000,83.693329,4146441
2018-01-10,98.800003,99.000000,98.199997,98.949997,83.440346,3885584
2018-01-11,99.650002,99.650002,99.000000,99.150002,83.609001,4733923
2018-01-12,100.000000,101.800003,99.449997,101.199997,85.337677,12420139
2018-01-15,102.400002,102.800003,100.099998,100.500000,84.747398,12701349
2018-01-16,101.000000,101.099998,100.099998,100.500000,84.747398,8411762
2018-01-17,100.400002,101.800003,100.199997,100.500000,84.747398,10168855
2018-01-18,100.500000,101.900002,100.500000,100.900002,85.084709,7589994
2018-01-19,100.900002,101.199997,100.300003,100.699997,84.916039,7021236
2018-01-22,101.599998,102.599998,101.300003,102.599998,86.518242,9076868
2018-01-23,103.000000,103.400002,102.199997,102.599998,86.518242,8555229
2018-01-24,102.699997,105.300003,102.699997,104.599998,88.204758,8403176
2018-01-25,106.599998,107.000000,105.500000,106.400002,89.722618,9860116
2018-01-26,107.000000,107.000000,106.400002,106.699997,89.975594,5420573
2018-01-29,106.500000,106.900002,104.699997,104.800003,88.373398,7178597
2018-01-30,105.000000,107.000000,104.800003,105.099998,88.626381,7285202
2018-01-31,104.900002,106.000000,104.699997,105.599998,89.048012,7029534
2018-02-01,105.599998,105.900002,105.199997,105.500000,88.963684,4594056
2018-02-02,105.699997,105.699997,104.800003,105.199997,88.710701,6988771
2018-02-05,104.000000,104.500000,103.500000,104.099998,87.783127,6076565
2018-02-06,102.300003,102.500000,100.099998,101.300003,85.422012,12789518
2018-02-07,103.000000,103.500000,101.300003,101.800003,85.843636,16757674
2018-02-08,102.699997,103.400002,101.800003,102.099998,86.096611,7187106
2018-02-09,101.199997,101.199997,97.650002,98.150002,82.765747,13870491
2018-02-12,98.900002,98.900002,96.550003,96.550003,81.416534,6444929
2018-02-13,97.250000,98.599998,97.050003,97.250000,82.006813,5456296
2018-02-14,97.250000,97.900002,96.550003,97.849998,82.512764,7572132
2018-02-15,98.000000,99.000000,98.000000,98.949997,83.440346,3716540
2018-02-20,99.900002,99.900002,97.500000,97.849998,82.512764,3753917
2018-02-21,98.150002,98.599998,97.250000,98.550003,83.103050,4128242
2018-02-22,99.000000,99.000000,98.000000,98.500000,83.060883,4261057
2018-02-23,98.699997,99.550003,98.449997,99.300003,83.735489,3114261
2018-02-26,99.250000,100.800003,99.000000,100.099998,84.410088,4830552
2018-02-27,100.500000,100.500000,99.099998,99.250000,83.693329,2802839
2018-02-28,100.000000,100.000000,97.900002,98.000000,82.639259,6080646
2018-03-01,96.550003,98.050003,96.550003,98.050003,82.681419,5071189
2018-03-02,97.150002,97.500000,96.750000,97.400002,82.133308,4087621
2018-03-05,97.099998,97.599998,95.000000,95.199997,80.278122,5522013
2018-03-06,96.150002,97.050003,95.849998,96.000000,80.952744,4575359
2018-03-07,96.000000,96.150002,95.150002,95.300003,80.362465,4946917
2018-03-08,95.599998,97.000000,95.300003,96.800003,81.627350,3785978
2018-03-09,97.500000,99.150002,97.199997,98.750000,83.271698,5985034
2018-03-12,100.000000,100.000000,99.099998,99.500000,83.904129,4596133
2018-03-13,98.599998,98.900002,98.300003,98.500000,83.060883,7269423
2018-03-14,98.050003,98.099998,97.800003,98.050003,82.681419,6314476
2018-03-15,98.050003,98.849998,97.599998,98.599998,83.145210,6448132
2018-03-16,98.000000,99.050003,97.800003,98.900002,83.398193,9210827
2018-03-19,97.900002,98.250000,96.800003,97.050003,81.838150,7114665
2018-03-20,96.300003,96.599998,95.500000,96.099998,81.037064,6480912
2018-03-21,96.900002,97.400002,96.000000,96.150002,81.079231,4034789
2018-03-22,96.500000,96.900002,95.900002,96.150002,81.079231,4802217
2018-03-23,94.150002,95.000000,93.699997,94.800003,79.940834,6318075
2018-03-26,95.900002,95.900002,94.349998,95.099998,80.193802,4127038
2018-03-27,95.750000,95.800003,95.150002,95.599998,80.615440,2650939
2018-03-28,95.599998,95.599998,93.800003,93.800003,79.097572,3848235
2018-03-29,93.800003,94.800003,93.750000,93.900002,79.181900,3770793
2018-04-03,93.000000,93.900002,92.250000,93.000000,78.422966,5236651
2018-04-04,92.050003,93.449997,92.000000,92.000000,77.579704,4220647
2018-04-06,92.000000,92.599998,91.300003,91.500000,77.158089,5484018
2018-04-09,91.000000,93.500000,91.000000,91.849998,77.453209,8497462
2018-04-10,91.300003,93.150002,91.300003,92.349998,77.874847,4847261
2018-04-11,91.650002,92.750000,91.650002,92.699997,78.169998,4463806
2018-04-12,93.050003,94.099998,92.500000,93.150002,78.549469,5114763
2018-04-13,93.550003,93.699997,92.650002,92.849998,78.296478,2309410
2018-04-16,92.849998,92.949997,91.099998,91.400002,77.073753,4404450
2018-04-17,91.500000,92.300003,90.250000,90.400002,76.230507,6441636
2018-04-18,90.800003,92.449997,90.800003,92.000000,77.579704,5113032
2018-04-19,93.000000,93.900002,92.449997,93.699997,79.013245,7203279
2018-04-20,92.900002,93.550003,92.599998,93.000000,78.422966,2750491
2018-04-23,92.750000,93.150002,92.449997,92.750000,78.212151,4490727
2018-04-24,92.300003,93.500000,92.300003,93.349998,78.718094,4656220
2018-04-25,93.099998,93.449997,92.349998,93.000000,78.422966,6302981
2018-04-26,92.349998,92.750000,91.500000,92.400002,77.917015,7238700
2018-04-27,92.250000,92.699997,92.000000,92.599998,78.085655,3294590
2018-04-30,92.699997,93.400002,92.400002,93.099998,78.507294,5017723
2018-05-02,92.000000,93.000000,92.000000,92.550003,78.043503,4316780
2018-05-03,92.199997,92.199997,91.550003,91.900002,77.495392,4454559
2018-05-04,91.500000,92.949997,91.050003,91.250000,76.947258,3628477
2018-05-07,91.000000,91.500000,90.500000,90.949997,76.694283,3376268
2018-05-08,90.849998,91.750000,90.800003,91.599998,77.242409,3725096
2018-05-09,91.599998,91.949997,91.300003,91.800003,77.411049,2471592
2018-05-10,92.150002,92.449997,91.599998,91.650002,77.284569,4100142
2018-05-11,92.300003,93.000000,92.300003,92.349998,77.874847,5750706
2018-05-14,93.400002,93.449997,92.900002,93.199997,78.591606,5910133
2018-05-15,91.599998,91.599998,90.000000,90.000000,77.617096,6799632
2018-05-16,90.000000,90.199997,89.099998,89.750000,77.401489,5434499
2018-05-17,90.449997,90.449997,88.750000,89.050003,76.797806,5372431
2018-05-18,89.349998,89.349998,88.300003,88.750000,76.539078,6276790
2018-05-21,88.599998,89.500000,88.599998,88.800003,76.582199,4804297
2018-05-23,88.699997,88.800003,88.300003,88.300003,76.150993,6565438
2018-05-24,88.900002,89.500000,88.000000,89.449997,77.142769,8291334
2018-05-25,89.849998,89.849998,89.000000,89.500000,77.185890,4584342
2018-05-28,90.050003,90.099998,89.300003,89.449997,77.142769,2736359
2018-05-29,89.000000,89.349998,88.300003,88.400002,76.237228,5694617
2018-05-30,88.000000,88.250000,87.099998,87.449997,75.417938,7172130
2018-05-31,87.650002,89.000000,87.650002,88.550003,76.366600,9784120
2018-06-01,89.050003,89.349998,88.750000,88.750000,76.539078,7852230
2018-06-04,89.349998,89.900002,89.000000,89.750000,77.401489,5721778
2018-06-05,89.949997,90.000000,89.150002,89.750000,77.401489,3316245
2018-06-06,90.099998,90.500000,89.800003,90.349998,77.918922,6684071
2018-06-07,90.650002,91.449997,90.650002,91.050003,78.522636,5296475
2018-06-08,90.599998,90.949997,89.599998,90.050003,77.660217,4105403
2018-06-11,90.099998,90.900002,90.099998,90.699997,78.220779,3476645
2018-06-12,91.000000,92.000000,90.699997,91.550003,78.953835,7023255
2018-06-13,91.500000,91.500000,89.349998,89.500000,77.185890,5289102
2018-06-14,88.900002,89.599998,88.000000,88.300003,76.150993,5741797
2018-06-15,88.349998,88.500000,87.800003,88.500000,76.323463,7524675
2018-06-19,88.400002,88.500000,85.849998,86.349998,74.469284,8714258
2018-06-20,85.699997,87.000000,85.699997,86.099998,74.253685,4050830
2018-06-21,87.750000,87.750000,84.750000,84.750000,73.089424,5397667
2018-06-22,85.000000,85.449997,84.050003,84.800003,73.132553,3333556
2018-06-25,84.900002,85.800003,83.900002,83.949997,72.399498,3596208
2018-06-26,83.800003,84.349998,83.150002,83.500000,72.011414,3444499
2018-06-27,83.000000,84.000000,82.500000,82.650002,71.278374,3587850
2018-06-28,83.150002,83.300003,82.199997,82.900002,71.493965,4026208
2018-06-29,83.000000,83.800003,82.199997,83.199997,71.752686,4354925
2018-07-03,82.000000,82.750000,80.599998,81.900002,70.631554,5805927
2018-07-04,81.800003,82.800003,81.699997,81.750000,70.502197,6136128
2018-07-05,82.000000,84.099998,82.000000,83.800003,72.270142,8354150
2018-07-06,83.800003,84.699997,83.000000,84.099998,72.528854,6120971
2018-07-09,84.800003,85.500000,84.550003,84.900002,73.218788,3795637
2018-07-10,84.900002,86.000000,84.599998,85.300003,73.563751,5213465
2018-07-11,82.900002,84.400002,82.900002,84.250000,72.658226,3915574
2018-07-12,83.500000,85.000000,83.500000,83.750000,72.227005,3752584
2018-07-13,84.000000,84.400002,83.699997,84.199997,72.615089,3224003
2018-07-16,84.000000,84.449997,83.500000,84.300003,72.701340,2975163
2018-07-17,84.000000,84.150002,83.400002,83.400002,71.925163,4710196
2018-07-18,83.400002,83.599998,82.599998,82.650002,71.278374,6448673
2018-07-19,83.199997,83.500000,82.599998,83.199997,71.752686,5624953
2018-07-20,83.650002,83.849998,83.099998,83.750000,72.227005,4253826
2018-07-23,83.750000,84.199997,83.050003,83.449997,71.968292,2796570
2018-07-24,83.000000,84.199997,83.000000,83.849998,72.313255,2496260
2018-07-25,84.000000,84.449997,83.949997,84.199997,72.615089,3031068
2018-07-26,85.800003,85.800003,84.099998,84.300003,72.701340,3132711
2018-07-27,85.000000,85.250000,84.250000,84.599998,72.960068,2522199
2018-07-30,85.000000,85.500000,84.599998,85.349998,73.606865,3427961
2018-07-31,85.349998,85.800003,84.699997,85.300003,73.563751,5616575
2018-08-01,85.199997,85.349998,84.300003,84.849998,73.175667,4944113
2018-08-02,85.000000,85.000000,82.650002,82.849998,71.450836,4922733
2018-08-03,83.550003,84.250000,82.699997,84.000000,72.442627,7092837
2018-08-06,84.800003,88.150002,84.500000,86.849998,74.900490,11569709
2018-08-07,88.000000,88.949997,87.150002,88.699997,76.495956,9417109
2018-08-08,91.000000,91.000000,89.000000,90.150002,77.746452,9893970
2018-08-09,89.800003,90.050003,88.599998,89.949997,77.573982,5882226
2018-08-10,90.500000,90.500000,88.250000,88.849998,76.625320,4075646
2018-08-13,89.000000,89.000000,86.550003,87.500000,75.461060,4562095
2018-08-14,88.300003,89.000000,87.750000,88.949997,76.711555,7390437
2018-08-15,89.000000,89.449997,88.400002,88.900002,76.668434,7369870
2018-08-16,88.550003,89.300003,87.099998,89.150002,76.884041,5320142
2018-08-17,89.949997,90.000000,89.050003,89.550003,77.229012,5948673
2018-08-20,89.150002,90.000000,89.000000,89.800003,77.444603,3224005
2018-08-21,89.650002,89.750000,89.050003,89.550003,77.229012,3022009
2018-08-22,90.000000,90.099998,88.699997,90.000000,77.617096,3720583
2018-08-23,90.000000,90.099998,87.699997,87.900002,75.806030,5511655
2018-08-24,87.099998,88.599998,86.800003,87.949997,75.849144,5597004
2018-08-27,89.500000,89.500000,89.000000,89.400002,77.099632,2999525
2018-08-28,89.300003,90.199997,89.099998,89.550003,77.229012,3465505
2018-08-29,89.599998,91.300003,89.400002,91.199997,78.651978,8348701
2018-08-30,91.099998,91.250000,89.150002,90.050003,77.660217,4986564
2018-08-31,89.000000,90.449997,89.000000,90.449997,78.005180,6595110
2018-09-03,89.949997,89.949997,87.699997,88.550003,77.108269,8910182
2018-09-04,88.599998,91.449997,88.199997,91.250000,79.459389,10040263
2018-09-05,91.199997,91.250000,90.000000,90.199997,78.545059,11416482
2018-09-06,91.400002,91.400002,89.000000,89.449997,77.891975,7215642
2018-09-07,90.000000,90.500000,89.099998,89.849998,78.240288,8328082
2018-09-10,88.650002,89.849998,88.250000,88.900002,77.413040,8577296
2018-09-11,88.050003,88.900002,87.599998,87.900002,76.542259,4243081
2018-09-12,87.000000,89.949997,87.000000,89.900002,78.283829,7900190
2018-09-13,90.400002,90.849998,89.599998,90.849998,79.111084,4544034
2018-09-14,91.000000,91.449997,90.400002,91.150002,79.372314,5856215
2018-09-17,90.300003,91.300003,89.400002,91.050003,79.285248,2995017
2018-09-18,90.949997,91.650002,90.150002,91.650002,79.807709,5090342
2018-09-19,92.000000,92.449997,91.300003,92.050003,80.156029,4837401
2018-09-20,92.500000,92.500000,91.599998,91.599998,79.764168,2490004
2018-09-21,92.349998,92.349998,90.550003,90.599998,78.893372,7011758
2018-09-24,90.000000,91.449997,89.750000,89.900002,78.283829,2308436
2018-09-26,89.500000,90.949997,89.449997,90.449997,78.762764,9854854
2018-09-27,91.099998,91.099998,89.699997,89.849998,78.240288,3983494
2018-09-28,90.400002,90.599998,89.699997,90.199997,78.545059,4991626
2018-10-02,90.500000,90.500000,87.000000,87.199997,75.932709,5698073
2018-10-03,86.000000,87.400002,85.599998,86.400002,75.236069,4185360
2018-10-04,86.000000,86.150002,85.000000,85.550003,74.495903,4413514
2018-10-05,85.000000,85.400002,84.400002,85.150002,74.147591,3826737
2018-10-08,85.099998,85.699997,82.849998,83.250000,72.493088,7051078
2018-10-09,82.800003,84.000000,82.800003,83.300003,72.536621,3362807
2018-10-10,83.300003,84.000000,83.099998,83.650002,72.841408,3377387
2018-10-11,83.250000,83.250000,81.500000,81.900002,71.317528,7446566
2018-10-12,81.500000,81.699997,80.550003,81.300003,70.795052,9506642
2018-10-15,81.500000,82.250000,81.000000,81.250000,70.751511,7371490
2018-10-16,81.500000,82.000000,80.050003,80.750000,70.316124,5707677
2018-10-18,79.949997,81.199997,79.949997,80.750000,70.316124,8126677
2018-10-19,79.800003,80.449997,79.000000,80.400002,70.011345,10811665
2018-10-22,79.949997,81.750000,79.550003,81.750000,71.186913,5390085
2018-10-23,80.699997,81.199997,79.300003,79.650002,69.358253,6146431
2018-10-24,79.400002,80.800003,79.349998,80.199997,69.837189,4672911
2018-10-25,78.599998,79.500000,78.199997,79.199997,68.966393,6816656
2018-10-26,79.400002,79.400002,77.800003,78.000000,67.921455,5461224
2018-10-29,78.800003,79.099998,78.199997,78.949997,68.748703,4483615
2018-10-30,78.000000,78.949997,78.000000,78.150002,68.052071,4195027
2018-10-31,78.199997,79.000000,78.199997,78.949997,68.748703,4429291
2018-11-01,79.449997,79.699997,79.000000,79.349998,69.097008,5759475
2018-11-02,79.599998,82.050003,79.300003,81.900002,71.317528,18596041
2018-11-05,80.500000,80.949997,79.849998,80.050003,69.706573,6619645
2018-11-06,81.000000,81.300003,80.050003,81.250000,70.751511,5321828
2018-11-07,80.750000,81.900002,80.150002,80.550003,70.141968,4001272
2018-11-08,82.000000,82.000000,80.349998,80.500000,70.098419,5746654
2018-11-09,79.449997,79.849998,78.550003,79.000000,68.792244,10229272
2018-11-12,79.150002,80.849998,79.000000,79.949997,69.619499,4160405
2018-11-13,78.099998,80.400002,78.099998,80.349998,69.967796,4016144
2018-11-14,80.000000,80.500000,79.599998,79.949997,69.619499,3379638
2018-11-15,79.900002,81.599998,79.650002,81.400002,70.882133,7383723
2018-11-16,81.699997,81.699997,80.199997,81.500000,70.969208,4135509
2018-11-19,81.000000,83.000000,80.800003,82.849998,72.144768,6021344
2018-11-20,82.000000,82.849998,81.599998,81.650002,71.099831,4690579
2018-11-21,80.800003,81.050003,80.199997,80.849998,70.403198,4545427
2018-11-22,81.099998,81.300003,80.349998,81.199997,70.707970,2594663
2018-11-23,81.250000,81.849998,81.000000,81.500000,70.969208,1724902
2018-11-26,82.150002,83.500000,81.099998,83.349998,72.580162,5204127
2018-11-27,83.349998,83.599998,82.500000,82.650002,71.970627,3540440
2018-11-28,82.349998,83.250000,82.300003,83.150002,72.406013,3284959
2018-11-29,83.050003,83.449997,81.050003,81.500000,70.969208,6387867
2018-11-30,81.250000,81.849998,80.800003,81.800003,71.230461,7542665
2018-12-03,82.699997,82.699997,81.750000,82.300003,71.665840,5806923
