Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,40.500000,40.599998,39.400002,39.500000,37.912933,43011048
2020-12-22,39.150002,39.849998,38.900002,39.450001,37.864941,20537983
2020-12-23,39.349998,39.799999,39.200001,39.549999,37.960918,11058184
2020-12-24,40.200001,40.200001,40.200001,40.200001,38.584805,0
2020-12-28,40.200001,40.549999,39.750000,40.000000,38.392841,34795081
2020-12-29,39.849998,40.250000,39.549999,40.250000,38.632793,18625915
2020-12-30,40.000000,40.799999,39.700001,40.599998,38.968727,19366003
2020-12-31,40.650002,40.650002,40.650002,40.650002,39.016724,0
2021-01-04,40.299999,40.599998,39.900002,40.450001,38.824760,20433690
2021-01-05,40.000000,40.549999,39.750000,40.150002,38.536816,17133338
2021-01-06,40.150002,41.750000,39.799999,41.500000,39.832573,37778767
2021-01-07,43.500000,43.799999,42.849998,43.400002,41.656235,71074555
2021-01-08,43.700001,43.700001,42.549999,43.400002,41.656235,36759304
2021-01-11,43.049999,43.250000,42.500000,43.000000,41.272305,20501368
2021-01-12,42.799999,43.400002,42.750000,43.250000,41.512257,20905160
2021-01-13,43.250000,43.400002,42.549999,42.750000,41.032349,29411073
2021-01-14,42.650002,43.049999,42.099998,43.000000,41.272305,19806325
2021-01-15,43.150002,43.299999,42.700001,42.950001,41.224312,24016989
2021-01-18,42.299999,42.299999,41.599998,42.049999,40.360474,35136246
2021-01-19,42.200001,43.900002,42.200001,43.799999,42.040161,55904213
2021-01-20,43.349998,43.950001,43.049999,43.250000,41.512257,29536761
2021-01-21,43.400002,44.799999,43.299999,44.349998,42.568058,58585221
2021-01-22,44.250000,44.299999,43.049999,43.200001,41.464268,26850952
2021-01-25,43.349998,43.400002,42.500000,42.799999,41.080338,22936873
2021-01-26,42.400002,42.799999,41.900002,42.200001,40.504448,23091145
2021-01-27,42.750000,43.400002,42.299999,42.750000,41.032349,19910229
2021-01-28,42.299999,42.450001,41.349998,41.549999,39.880562,36935168
2021-01-29,41.599998,41.900002,40.799999,40.950001,39.304668,30804534
2021-02-01,40.599998,41.150002,40.099998,40.750000,39.112709,25140139
2021-02-02,40.650002,41.099998,40.549999,40.950001,39.304668,18957865
2021-02-03,40.950001,41.450001,40.599998,41.349998,39.688595,22026816
2021-02-04,40.799999,42.200001,40.700001,41.000000,39.352661,24852170
2021-02-05,41.700001,42.400002,41.400002,41.700001,40.024536,29839423
2021-02-08,41.799999,41.950001,41.099998,41.349998,39.688595,17954523
2021-02-09,41.250000,41.900002,41.250000,41.700001,40.024536,17026295
2021-02-10,42.500000,43.000000,42.250000,42.599998,40.888371,23428359
2021-02-11,42.650002,42.650002,42.650002,42.650002,40.936367,0
2021-02-16,44.150002,45.750000,43.950001,45.750000,43.911812,90085953
2021-02-17,46.000000,46.700001,45.549999,46.049999,44.199757,67314629
2021-02-18,46.799999,46.799999,45.650002,46.400002,44.535698,45469560
2021-02-19,45.700001,45.700001,44.799999,45.549999,43.719849,31829216
2021-02-22,46.400002,46.799999,45.799999,46.500000,44.631680,54301785
2021-02-23,47.000000,49.500000,46.500000,46.700001,44.823639,103770263
2021-02-24,46.150002,46.599998,45.599998,46.099998,44.247746,60287540
2021-02-25,47.500000,48.299999,47.250000,47.650002,45.735470,67926724
2021-02-26,47.500000,47.650002,46.450001,47.299999,45.399532,51003641
2021-03-01,46.500000,46.700001,45.349998,46.099998,44.247746,40401581
2021-03-02,45.500000,45.900002,44.500000,45.049999,43.239933,40008344
2021-03-03,45.849998,46.400002,45.650002,46.250000,44.391724,28011412
2021-03-04,46.349998,46.700001,45.650002,46.549999,44.679668,21548948
2021-03-05,46.299999,46.299999,45.500000,46.099998,44.247746,21428414
2021-03-08,47.099998,48.299999,46.900002,47.750000,45.831455,51294826
2021-03-09,48.900002,49.299999,48.099998,48.750000,46.791275,56519527
2021-03-10,47.900002,48.000000,46.950001,47.750000,45.831455,33606378
2021-03-11,46.799999,47.299999,46.549999,46.900002,46.141708,26835956
2021-03-12,46.049999,46.299999,45.700001,45.750000,45.010303,32823310
2021-03-15,46.000000,46.500000,45.750000,46.500000,45.748173,31990973
2021-03-16,46.000000,46.000000,45.450001,45.799999,45.059490,25064888
2021-03-17,45.700001,46.000000,45.349998,45.750000,45.010303,13007099
2021-03-18,46.349998,46.799999,46.099998,46.799999,46.043324,25189024
2021-03-19,47.299999,47.650002,46.700001,46.799999,46.043324,35475101
2021-03-22,45.900002,46.650002,45.799999,46.000000,45.256256,16571854
2021-03-23,45.599998,45.950001,45.049999,45.349998,44.616768,18412914
2021-03-24,45.000000,45.299999,44.299999,44.349998,43.632935,23728132
2021-03-25,44.700001,45.000000,44.500000,44.750000,44.026470,12813025
2021-03-26,45.200001,45.200001,44.349998,44.849998,44.124851,18152228
2021-03-29,44.650002,45.250000,44.500000,45.099998,44.370811,13260056
2021-03-30,45.000000,45.799999,44.750000,45.450001,44.715153,15280351
2021-03-31,45.950001,45.950001,45.150002,45.500000,44.764343,10866829
2021-04-01,45.500000,45.549999,44.750000,45.349998,44.616768,12255058
2021-04-07,45.599998,45.950001,45.400002,45.900002,45.157879,16572873
2021-04-08,46.099998,46.950001,45.950001,46.849998,46.092514,25713164
2021-04-09,46.849998,46.849998,46.299999,46.549999,45.797367,11098917
2021-04-12,46.599998,46.599998,45.700001,45.799999,45.059490,9860297
2021-04-13,46.299999,46.799999,45.849998,46.000000,45.256256,15118571
2021-04-14,45.650002,46.250000,45.200001,46.150002,45.403835,13996301
2021-04-15,45.750000,45.849998,45.400002,45.650002,44.911919,9924102
2021-04-16,45.599998,45.599998,45.200001,45.200001,44.469193,18378114
2021-04-19,45.700001,46.200001,45.549999,46.000000,45.256256,15210590
2021-04-20,46.450001,46.450001,46.000000,46.099998,45.354641,12387721
2021-04-21,45.299999,45.400002,44.799999,45.200001,44.469193,20373435
2021-04-22,45.250000,45.450001,44.700001,44.849998,44.124851,12782245
2021-04-23,44.549999,44.900002,44.450001,44.799999,44.075657,17629618
2021-04-26,44.849998,45.200001,44.700001,45.099998,44.370811,13419376
2021-04-27,45.250000,46.450001,45.099998,46.000000,45.256256,37078544
2021-04-28,47.400002,47.500000,46.799999,47.450001,46.682816,58529420
2021-04-29,47.650002,48.299999,47.549999,48.299999,47.519070,41514997
2021-04-30,48.950001,49.250000,48.400002,48.849998,48.060177,42504524
2021-05-03,48.450001,48.500000,47.000000,47.299999,46.535236,21405620
2021-05-04,47.150002,48.250000,46.849998,48.150002,47.371498,20138490
2021-05-05,48.099998,48.500000,47.799999,48.400002,47.617458,15685865
2021-05-06,49.000000,49.400002,48.500000,49.150002,48.355331,26753953
2021-05-07,49.150002,49.299999,48.750000,49.099998,48.306133,19048698
2021-05-10,49.349998,49.349998,48.750000,49.150002,48.355331,15298184
2021-05-11,49.299999,49.299999,48.250000,48.349998,47.568260,28033975
2021-05-12,48.200001,48.500000,47.299999,47.950001,47.174728,27813578
2021-05-13,48.000000,48.299999,47.650002,47.799999,47.027153,21113384
2021-05-14,48.549999,48.799999,48.049999,48.750000,47.961796,20324649
2021-05-17,48.799999,48.799999,48.299999,48.549999,47.765030,12371773
2021-05-18,48.799999,49.200001,48.750000,49.200001,48.404522,19932606
2021-05-20,48.599998,48.750000,48.250000,48.450001,47.666645,13358656
2021-05-21,48.950001,48.950001,48.299999,48.549999,47.765030,12467940
2021-05-24,48.549999,48.900002,48.450001,48.900002,48.109375,10481479
2021-05-25,49.000000,49.200001,48.700001,49.200001,48.404522,16351186
2021-05-26,48.900002,49.400002,48.900002,49.099998,48.306133,18894636
2021-05-27,48.599998,49.500000,48.400002,48.950001,48.158562,25587024
2021-05-28,49.450001,50.849998,49.349998,50.799999,49.978649,68183830
2021-05-31,50.000000,50.299999,49.099998,49.299999,48.502903,26498195
2021-06-01,49.299999,49.849998,48.650002,49.750000,48.945625,31244407
2021-06-02,49.250000,49.450001,49.049999,49.150002,48.355331,13708995
2021-06-03,49.599998,49.700001,48.650002,48.799999,48.010986,16576262
2021-06-04,49.099998,49.200001,48.549999,48.549999,47.765030,39355852
2021-06-07,48.700001,48.799999,48.250000,48.700001,47.912605,20767218
2021-06-08,48.700001,49.099998,48.500000,48.900002,48.109375,11774107
2021-06-09,48.700001,48.900002,48.349998,48.400002,47.617458,9901617
2021-06-10,48.000000,48.200001,47.450001,47.650002,46.879581,29946579
2021-06-11,47.450001,48.099998,47.450001,47.599998,46.830391,12460700
2021-06-15,47.849998,48.000000,47.000000,47.349998,46.584431,22382507
2021-06-16,47.650002,48.349998,47.400002,48.099998,47.322304,18503780
2021-06-17,48.049999,48.500000,47.650002,48.299999,47.519070,20179603
2021-06-18,47.599998,47.650002,47.099998,47.200001,46.436859,26316274
2021-06-21,46.049999,46.200001,45.099998,45.549999,44.813534,48269764
2021-06-22,45.849998,46.000000,45.650002,45.750000,45.010303,18034452
2021-06-23,45.650002,46.450001,45.299999,46.049999,45.305450,15193950
2021-06-24,45.650002,46.200001,45.650002,45.900002,45.157879,11924309
2021-06-25,45.650002,46.299999,45.650002,46.099998,45.354641,14515655
2021-06-28,46.099998,46.200001,45.500000,45.900002,45.157879,9692425
2021-06-29,45.549999,45.599998,45.000000,45.250000,44.518387,27624318
2021-06-30,45.000000,45.250000,44.799999,44.849998,44.124851,18489180
2021-07-02,45.000000,45.049999,44.400002,44.849998,44.124851,19693352
2021-07-05,44.200001,45.400002,44.099998,45.150002,44.420002,13359656
2021-07-06,45.400002,45.799999,45.200001,45.250000,44.518387,9120925
2021-07-07,44.700001,44.900002,44.349998,44.599998,43.878895,15666078
2021-07-08,44.599998,44.700001,43.900002,43.950001,43.239407,18407518
2021-07-09,43.099998,44.000000,43.099998,43.549999,42.845871,25351506
2021-07-12,44.400002,44.650002,43.750000,43.900002,43.190212,22710404
2021-07-13,44.400002,45.750000,44.349998,45.049999,44.321617,33285543
2021-07-14,44.500000,44.549999,44.099998,44.349998,43.632935,18052869
2021-07-15,44.400002,45.000000,44.150002,44.150002,43.436169,15488926
2021-07-16,43.849998,44.299999,43.750000,43.750000,43.042637,26105671
2021-07-19,43.200001,43.200001,42.400002,42.750000,42.058807,31523366
2021-07-20,41.900002,42.299999,41.700001,42.049999,41.370121,25482778
2021-07-21,42.049999,42.549999,41.700001,42.349998,41.665272,16052542
2021-07-22,42.900002,43.599998,42.900002,43.299999,42.599915,16395454
2021-07-23,43.000000,43.049999,42.650002,42.950001,42.255573,11101508
2021-07-26,42.700001,43.049999,42.049999,42.349998,41.665272,31193503
2021-07-27,43.000000,44.650002,42.799999,43.099998,42.403145,55446822
2021-07-28,44.250000,44.250000,42.250000,42.750000,42.058807,49441394
2021-07-29,42.700001,43.049999,42.099998,42.900002,42.206383,25448823
2021-07-30,42.650002,43.450001,42.549999,43.049999,42.353954,16185572
2021-08-02,43.000000,45.150002,42.950001,43.450001,42.747490,36821282
2021-08-03,42.500000,43.150002,42.299999,42.900002,42.206383,18272213
2021-08-04,43.000000,43.750000,42.900002,43.150002,42.452339,15157543
2021-08-05,42.799999,43.450001,42.700001,43.299999,42.599915,12305819
2021-08-06,43.150002,43.450001,42.750000,43.200001,42.501530,9975486
2021-08-09,43.799999,44.500000,43.599998,43.799999,43.091831,15900510
2021-08-10,44.000000,44.200001,43.400002,43.799999,43.091831,12849612
2021-08-11,43.799999,44.200001,43.700001,44.049999,43.337788,14315990
2021-08-12,44.200001,44.599998,44.049999,44.299999,43.583744,14033896
2021-08-13,44.200001,44.299999,43.799999,44.200001,43.485363,9546910
2021-08-16,44.200001,44.450001,44.049999,44.349998,43.632935,10595759
2021-08-17,43.849998,44.200001,43.650002,43.849998,43.141018,18110419
2021-08-18,43.599998,43.950001,43.299999,43.400002,42.698299,16471095
2021-08-19,42.900002,42.900002,42.099998,42.349998,42.195217,21181086
2021-08-20,42.049999,42.349998,41.799999,42.049999,41.896313,20012870
2021-08-23,42.450001,42.599998,42.049999,42.400002,42.245037,18608494
2021-08-24,42.349998,42.500000,41.700001,41.750000,41.597412,17218420
2021-08-25,41.500000,42.099998,41.200001,42.000000,41.846497,16413529
2021-08-26,42.150002,42.400002,41.799999,42.150002,41.995949,14430942
2021-08-27,42.200001,42.200001,41.599998,42.000000,41.846497,8890605
2021-08-30,41.750000,42.049999,41.200001,41.650002,41.497776,9553484
2021-08-31,41.250000,41.849998,41.150002,41.450001,41.298508,19040168
2021-09-01,41.150002,41.849998,41.150002,41.799999,41.647228,13973153
2021-09-02,41.299999,41.549999,41.049999,41.349998,41.198872,20502999
2021-09-03,41.150002,41.799999,41.150002,41.450001,41.298508,29400411
2021-09-06,41.450001,41.700001,41.250000,41.400002,41.248692,24207987
2021-09-07,41.299999,41.400002,41.000000,41.000000,40.850151,23797121
2021-09-08,40.500000,40.849998,40.299999,40.450001,40.302162,21636170
2021-09-09,40.700001,41.000000,40.250000,40.400002,40.252346,16569193
2021-09-10,40.349998,40.950001,40.250000,40.900002,40.750519,7986921
2021-09-13,40.500000,40.849998,40.150002,40.700001,40.551250,8576584
2021-09-14,40.700001,41.099998,40.099998,40.200001,40.053078,19188693
2021-09-15,40.599998,40.599998,40.000000,40.099998,39.953438,14418368
2021-09-16,40.599998,40.599998,39.599998,40.000000,39.853806,19553563
2021-09-17,39.700001,40.400002,39.099998,40.250000,40.102894,28266370
2021-09-20,39.900002,39.950001,38.950001,39.000000,38.857460,23796781
2021-09-21,38.349998,39.000000,38.299999,38.799999,38.658192,18117762
2021-09-23,39.299999,39.950001,39.200001,39.750000,39.604721,20518033
2021-09-24,40.200001,40.799999,39.700001,39.700001,39.554905,19052618
2021-09-27,40.000000,41.099998,40.000000,40.299999,40.152710,20332913
2021-09-28,41.250000,41.250000,40.599998,40.849998,40.700699,29545281
2021-09-29,40.500000,41.599998,40.299999,41.250000,41.099239,30287737
2021-09-30,41.000000,41.299999,40.599998,40.950001,40.800335,13928675
2021-10-04,40.599998,40.799999,40.049999,40.500000,40.351978,21964896
2021-10-05,40.500000,41.200001,40.299999,41.099998,40.949783,15161212
2021-10-06,41.599998,42.599998,41.450001,42.450001,42.294853,44032651
2021-10-07,43.099998,43.650002,43.049999,43.250000,43.091927,28342782
2021-10-08,44.000000,44.200001,43.450001,43.849998,43.689735,35626937
2021-10-11,44.500000,45.099998,44.349998,45.000000,44.835533,35485693
2021-10-12,44.599998,45.150002,44.500000,44.950001,44.785717,18769101
2021-10-15,45.500000,46.299999,45.049999,46.049999,45.881695,36966905
2021-10-18,46.500000,46.500000,45.750000,46.200001,46.031147,15426145
2021-10-19,46.200001,46.450001,45.950001,46.150002,45.981331,10380137
2021-10-20,46.150002,46.349998,45.500000,46.349998,46.180595,19380588
2021-10-21,46.150002,47.150002,46.150002,46.500000,46.330051,15830987
2021-10-22,46.750000,46.900002,46.299999,46.500000,46.330051,11023281
2021-10-25,46.500000,47.349998,46.200001,46.700001,46.529320,24895254
2021-10-26,47.299999,47.500000,47.099998,47.500000,47.326397,31599646
2021-10-27,47.549999,48.000000,47.500000,47.849998,47.675114,20701724
2021-10-28,47.400002,47.400002,46.500000,47.000000,46.828224,27836706
2021-10-29,47.049999,47.150002,46.400002,47.150002,46.977676,18167634
2021-11-01,46.549999,47.000000,46.349998,46.950001,46.778404,12419384
2021-11-02,47.450001,47.599998,46.950001,47.049999,46.878040,10828361
2021-11-03,46.799999,47.099998,46.500000,46.849998,46.678768,9965448
2021-11-04,47.049999,47.150002,46.700001,47.150002,46.977676,11599843
2021-11-05,45.000000,45.500000,44.599998,45.450001,45.283890,32926856
2021-11-08,45.500000,45.900002,45.150002,45.700001,45.532974,18990314
2021-11-09,45.700001,45.750000,45.299999,45.549999,45.383522,8190048
2021-11-10,45.299999,45.349998,44.599998,45.299999,45.134434,18905544
2021-11-11,45.000000,45.799999,44.900002,45.450001,45.283890,14576796
2021-11-12,45.450001,45.599998,45.049999,45.299999,45.134434,8890298
2021-11-15,45.000000,45.400002,44.900002,45.200001,45.034801,7145701
2021-11-16,45.549999,45.950001,45.450001,45.799999,45.632607,12596153
2021-11-17,45.700001,46.000000,45.650002,46.000000,45.831879,12386061
2021-11-18,46.000000,46.299999,45.799999,46.049999,45.881695,8437935
2021-11-19,46.099998,46.099998,45.650002,46.049999,45.881695,8203492
2021-11-22,45.400002,45.700001,45.299999,45.549999,45.383522,13158623
2021-11-23,45.400002,45.950001,45.349998,45.500000,45.333706,7401789
2021-11-24,46.000000,46.450001,45.849998,46.099998,45.931511,12898992
2021-11-25,46.099998,46.500000,45.549999,46.150002,45.981331,9840572
2021-11-26,45.650002,45.799999,44.299999,44.349998,44.187908,28426743
2021-11-29,43.950001,44.349998,43.549999,43.750000,43.590099,25861647
2021-11-30,43.700001,43.799999,42.200001,42.950001,42.793026,23878442
2021-12-01,43.299999,43.849998,43.000000,43.500000,43.341015,15516736
2021-12-02,43.650002,44.450001,43.500000,44.000000,43.839188,14713692
2021-12-03,44.500000,45.299999,44.349998,44.849998,44.686077,35321341
2021-12-06,44.500000,44.950001,44.250000,44.849998,44.686077,21997237
2021-12-07,44.799999,45.750000,44.400002,45.650002,45.483158,15839694
2021-12-08,45.950001,45.950001,45.099998,45.500000,45.333706,8590654
2021-12-09,45.450001,45.900002,45.150002,45.299999,45.134434,6908033
2021-12-10,45.099998,45.400002,44.950001,45.200001,45.034801,6090109
2021-12-13,45.200001,45.250000,44.500000,45.099998,44.935165,10861423
2021-12-14,44.150002,44.599998,44.150002,44.500000,44.337360,7998591
2021-12-15,44.700001,45.400002,44.450001,44.950001,44.785717,11227978
2021-12-16,44.849998,45.150002,44.299999,45.150002,44.984985,9989350
2021-12-17,46.299999,46.750000,46.049999,46.400002,46.230415,39799001
2021-12-20,45.799999,46.000000,45.349998,45.500000,45.333706,16771986
2021-12-21,45.700001,45.750000,45.200001,45.450001,45.283890,12301373
2021-12-22,45.599998,45.750000,45.299999,45.700001,45.532974,8541568
2021-12-23,46.299999,46.299999,45.900002,46.200001,46.031147,9198207
2021-12-24,46.450001,46.450001,46.450001,46.450001,46.280235,0
2021-12-28,46.500000,46.750000,46.299999,46.599998,46.429684,9461700
2021-12-29,46.799999,46.849998,46.500000,46.849998,46.678768,10179627
2021-12-30,46.900002,47.049999,46.750000,46.900002,46.728588,10553516
2021-12-31,46.950001,47.150002,46.700001,46.900002,46.728588,5190692
2022-01-03,47.000000,47.150002,46.650002,46.849998,46.678768,6711558
